Date, Open, High, Low, Close, Volume
14-Mar-14,223.80,225.20,220.85,221.51,79448141
13-Mar-14,230.00,230.00,224.40,224.42,59454628
12-Mar-14,226.30,230.75,225.70,228.98,92063054
11-Mar-14,230.00,230.30,225.30,226.25,115683458
10-Mar-14,238.00,239.15,229.65,234.07,122233521
7-Mar-14,247.05,247.90,238.65,241.76,72149744
6-Mar-14,247.10,248.00,244.95,246.13,38479187
5-Mar-14,248.70,248.70,246.05,247.25,33422662
4-Mar-14,246.00,249.15,245.50,249.00,55887707
3-Mar-14,246.80,247.90,243.30,243.57,38515161
28-Feb-14,248.00,250.80,244.00,248.75,70580422
27-Feb-14,245.00,247.45,241.90,246.46,63017830
26-Feb-14,247.30,247.50,244.65,246.17,71169978
25-Feb-14,247.45,248.45,246.00,246.73,141715245
24-Feb-14,242.40,252.30,241.70,250.71,201291941
21-Feb-14,432.48,434.04,424.60,433.58,148375843
20-Feb-14,408.80,422.40,408.80,420.90,62717982
19-Feb-14,408.01,410.67,407.64,409.48,60138594
18-Feb-14,409.93,410.94,401.13,410.67,57689586
17-Feb-14,400.40,410.76,400.40,407.92,34948169
14-Feb-14,404.80,405.62,398.48,400.40,71398625
13-Feb-14,403.33,405.99,400.03,405.99,51378293
12-Feb-14,407.92,407.92,403.24,405.17,45534228
11-Feb-14,408.01,408.92,405.26,412.59,42097343
10-Feb-14,408.80,409.40,403.50,407.00,37863358
7-Feb-14,408.83,411.40,406.36,407.00,35905011
6-Feb-14,401.50,412.96,399.21,410.48,61205228
5-Feb-14,400.49,403.33,395.36,401.59,53039135
4-Feb-14,405.08,405.08,400.68,404.42,47940389
3-Feb-14,412.59,416.62,406.08,407.18,39601653
31-Jan-14,414.79,416.44,404.52,415.34,50676461
30-Jan-14,416.72,416.99,411.31,413.69,33483235
29-Jan-14,416.20,422.00,404.10,414.90,86504585
28-Jan-14,411.31,411.95,407.28,409.38,38288593
27-Jan-14,402.42,413.05,395.54,409.84,126613069
24-Jan-14,430.92,433.40,424.51,426.34,45439876
23-Jan-14,430.83,433.22,427.35,428.91,38787292
22-Jan-14,435.97,437.80,434.50,435.32,28594170
21-Jan-14,439.91,440.18,435.23,435.78,30762826
20-Jan-14,441.47,441.92,436.98,439.91,21929419
17-Jan-14,436.33,440.18,432.02,440.00,48251104
16-Jan-14,436.30,436.30,432.70,434.90,28778333
